,rules,support,confidence,lift
32,{education=7th-8th} => {income=small},0.0124073543261947,0.63455497382199,1.25375946729019
40,{native-country=Mexico} => {income=small},0.0124892510544204,0.64143007360673,1.26734335174352
65,{education=10th} => {income=small},0.0178330125711478,0.627069834413247,1.2389702610199
93,{relationship=Other-relative} => {income=small},0.0193276278612669,0.626826029216467,1.23848854850286
112,{marital-status=Separated} => {income=small},0.0196347405921133,0.626797385620915,1.23843195422721
153,{education=11th} => {income=small},0.0228287129929159,0.615342163355408,1.21579862227366
174,{occupation=Handlers-cleaners} => {income=small},0.0262888497604521,0.61969111969112,1.22439132960978
234,{occupation=Other-service} => {income=small},0.064657466934196,0.64147877310583,1.26743957265514
242,{relationship=Unmarried} => {income=small},0.0660906596781459,0.629853658536585,1.24447056594838
262,{hours-per-week=Part-time} => {income=small},0.0754268866958765,0.623033992897007,1.23099620878138
298,{relationship=Own-child} => {income=small},0.102391384464191,0.659675504550851,1.30339283953368
320,{age=Young} => {income=small},0.12892592440932,0.654097849797445,1.29237245873005
360,{marital-status=Never-married} => {income=small},0.208672863519102,0.632375752311224,1.24945374168223
261141,{workclass=Private,marital-status=Divorced,relationship=Unmarried,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0117931288645019,0.667439165701043,1.31873235158456
261148,{marital-status=Divorced,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0127349412390975,0.676822633297062,1.33727229188896
261156,{workclass=Private,marital-status=Divorced,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.013001105605831,0.66008316008316,1.30419828902839
261170,{age=Middle-aged,marital-status=Divorced,relationship=Unmarried,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0104008844846648,0.671957671957672,1.3276600571908
261178,{age=Middle-aged,workclass=Private,marital-status=Divorced,relationship=Unmarried,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0107079972155112,0.652933832709114,1.2900725832192
261195,{workclass=Private,marital-status=Divorced,relationship=Unmarried,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0111174808566398,0.656590084643289,1.29729663892183
261201,{age=Middle-aged,workclass=Private,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0108513164899062,0.659203980099503,1.30246119725
261209,{age=Middle-aged,workclass=Private,relationship=Unmarried,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0147209368985709,0.660845588235294,1.30570470148011
261217,{age=Middle-aged,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.013001105605831,0.663531870428422,1.311012282179
261225,{age=Middle-aged,workclass=Private,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0134720117931289,0.658,1.30008236245955
261242,{workclass=Private,relationship=Unmarried,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0159698620040129,0.663829787234043,1.31160090890312
261250,{age=Middle-aged,workclass=Private,relationship=Unmarried,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0121411899594611,0.653083700440529,1.29036869324095
261273,{age=Young,workclass=Private,marital-status=Never-married,occupation=Sales,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0123664059620818,0.65016146393972,1.28459491188284
261468,{age=Young,workclass=Private,marital-status=Never-married,occupation=Adm-clerical,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0110970066745834,0.695763799743261,1.37469642018853
261475,{workclass=Private,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0110151099463576,0.681875792141952,1.34725636892384
261489,{workclass=Private,education=HS-grad,occupation=Adm-clerical,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0100528233897056,0.632731958762887,1.25015753761719
261496,{education=HS-grad,occupation=Adm-clerical,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0106261004872855,0.613475177304965,1.21210981431752
261503,{workclass=Private,education=HS-grad,occupation=Adm-clerical,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0111789034028091,0.633410672853828,1.25149854706823
261518,{workclass=Private,education=HS-grad,occupation=Adm-clerical,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0112198517669219,0.622020431328036,1.22899360464903
261524,{workclass=Private,marital-status=Never-married,occupation=Adm-clerical,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0113426968592605,0.668275030156815,1.32038386015045
261531,{marital-status=Never-married,occupation=Adm-clerical,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0104623070308341,0.665364583333333,1.31463337294364
261538,{workclass=Private,marital-status=Never-married,occupation=Adm-clerical,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0135334343392981,0.67864476386037,1.34087247396716
261553,{workclass=Private,marital-status=Never-married,occupation=Adm-clerical,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0128577863314361,0.678918918918919,1.34141415201609
261559,{age=Middle-aged,workclass=Private,occupation=Adm-clerical,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0118340772286147,0.630316248636859,1.24538455566025
261566,{age=Middle-aged,occupation=Adm-clerical,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0116702837721633,0.620239390642002,1.22547460832268
261573,{age=Middle-aged,workclass=Private,occupation=Adm-clerical,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0122230866876868,0.628421052631579,1.24164001021972
261588,{workclass=Private,occupation=Adm-clerical,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0194504729536055,0.630391506303915,1.24553325044077
261606,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0106670488513984,0.681045751633987,1.3456163673668
261613,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0106261004872855,0.677545691906005,1.3387009176405
261620,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0108513164899062,0.677749360613811,1.33910332811892
261627,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0115064903157119,0.673860911270983,1.33142049467222
261670,{age=Young,education=Some-college,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0104827812128905,0.679946879150066,1.34344520515564
261683,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,hours-per-week=Part-time,native-country=United-States} => {income=small},0.010646574669342,0.652446675031368,1.28911005266513
261690,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,hours-per-week=Part-time} => {income=small},0.0106875230334548,0.658259773013871,1.30059562433428
261697,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0106056263052291,0.651572327044025,1.28738250798885
261704,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Female,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0116498095901069,0.664719626168224,1.31335906073254
261711,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Female,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0115064903157119,0.657309941520468,1.29871893866273
261718,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0117317063183326,0.663194444444444,1.31034559286228
261725,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0131648990622825,0.652129817444219,1.28848400257324
261732,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0131034765161132,0.646464646464647,1.27729070641692
261739,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0132058474263953,0.650201612903226,1.28467423856874
261746,{age=Young,marital-status=Never-married,relationship=Own-child,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0143114532574424,0.65266106442577,1.28953364517328
261788,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.010503255394947,0.687667560321716,1.35869979697546
261795,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0104827812128905,0.685408299866131,1.35423592969505
261802,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0107284713975677,0.681404421326398,1.34632503019514
261809,{age=Young,marital-status=Never-married,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0118136030465583,0.680424528301887,1.34438894867802
261817,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0187134023995741,0.680059523809524,1.34366776949453
261825,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0186724540354613,0.674556213017751,1.33279427816396
261833,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.018897670038082,0.677182685253118,1.33798368580634
261841,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.020576552966709,0.680433310765064,1.34440630114835
261849,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0230334548134802,0.664893617021277,1.31370283343662
261900,{age=Young,workclass=Private,relationship=Own-child,race=White,sex=Female,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.010646574669342,0.661577608142494,1.30715103304594
261907,{age=Young,workclass=Private,relationship=Own-child,race=White,sex=Female,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0105237295770034,0.653944020356234,1.29206852112618
261914,{age=Young,workclass=Private,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0105646779411163,0.659846547314578,1.30373078737616
261921,{age=Young,workclass=Private,relationship=Own-child,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0115474386798247,0.665879574970484,1.31565089808691
261928,{age=Young,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.013001105605831,0.651282051282051,1.28680897850801
261942,{age=Young,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0102575652102698,0.682561307901907,1.34861081717415
261950,{age=Young,workclass=Private,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0184062896687277,0.678490566037736,1.34056780851194
261964,{education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0108513164899062,0.67948717948718,1.34253692639615
261978,{workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0109536874001884,0.658056580565806,1.30019415485417
261985,{workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0108717906719627,0.652334152334152,1.28888772930035
261992,{workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0109332132181319,0.657635467980296,1.29936211679181
261999,{workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0119159739568404,0.664383561643836,1.31269506140001
262006,{marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0134924859751853,0.649901380670611,1.28408103700299
262020,{workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.010216616846157,0.706798866855524,1.39649960578307
262027,{marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0112812743130912,0.68875,1.36083849110032
262035,{workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0195937922280005,0.681138790035587,1.34580019348374
262050,{workclass=Private,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0111379550386962,0.664224664224664,1.31238111043936
262062,{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0106875230334548,0.680573663624511,1.34468361159985
262069,{age=Young,education=Some-college,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0126530445108718,0.665231431646932,1.31437029063509
262083,{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0128782605134925,0.652489626556017,1.28919491667674
262090,{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0127554154211539,0.64559585492228,1.27557414021497
262097,{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0129806314237746,0.652935118434604,1.29007512356727
262104,{age=Young,workclass=Private,marital-status=Never-married,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0141681339830474,0.66030534351145,1.30463728105931
262111,{age=Young,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0158674910937308,0.641025641025641,1.26654427018505
262125,{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0101961426641006,0.693593314763231,1.37040795629716
262132,{age=Young,workclass=Private,marital-status=Never-married,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0109741615822448,0.68806161745828,1.35947837863662
262139,{age=Young,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0121411899594611,0.673098751418842,1.32991461233006
262147,{age=Young,workclass=Private,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0219892715286024,0.667910447761194,1.31966351494952
262162,{age=Young,workclass=Private,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0131239506981696,0.653414882772681,1.29102304629382
262169,{workclass=Private,education=Some-college,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0103394619384956,0.680592991913747,1.34472180060887
262176,{workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0143319274394988,0.654205607476635,1.29258536732904
262183,{workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0113426968592605,0.698612862547289,1.38032562429347
265098,{workclass=Private,education=HS-grad,marital-status=Divorced,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0102985135743827,0.617936117936118,1.22092378123931
265132,{age=Middle-aged,marital-status=Divorced,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0110151099463576,0.627771295215869,1.24035621363
265137,{age=Middle-aged,marital-status=Divorced,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.010073297571762,0.617314930991217,1.2196964344447
265188,{education=HS-grad,marital-status=Divorced,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0105237295770034,0.641697877652934,1.26787248140472
265195,{workclass=Private,education=HS-grad,marital-status=Divorced,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0111789034028091,0.634883720930233,1.2544090088056
265208,{age=Middle-aged,education=HS-grad,marital-status=Divorced,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.010216616846157,0.653141361256545,1.29048262000373
265215,{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0118340772286147,0.657565415244596,1.29922370596184
265230,{workclass=Private,education=HS-grad,marital-status=Divorced,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.013431063429016,0.641251221896383,1.26698997491356
265236,{age=Middle-aged,workclass=Private,marital-status=Divorced,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0121207157774047,0.636559139784946,1.25771931656053
265243,{age=Middle-aged,workclass=Private,marital-status=Divorced,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0122640350517997,0.634533898305085,1.25371782609292
265251,{age=Middle-aged,workclass=Private,marital-status=Divorced,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0124483026903075,0.640674394099052,1.26585027332467
265258,{age=Middle-aged,workclass=Private,marital-status=Divorced,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0142500307112731,0.649859943977591,1.28399916600945
265266,{age=Middle-aged,marital-status=Divorced,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0157036976372794,0.656116338751069,1.29636060749513
265273,{age=Middle-aged,workclass=Private,marital-status=Divorced,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0163998198271979,0.637738853503185,1.26005020561499
265287,{workclass=Private,marital-status=Divorced,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0198190082306212,0.631853785900783,1.24842243571869
265295,{age=Middle-aged,workclass=Private,marital-status=Divorced,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0186929282175177,0.641602248770204,1.26768353699168
265302,{age=Middle-aged,workclass=Private,marital-status=Divorced,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0111379550386962,0.616081540203851,1.21725948975067
265316,{workclass=Private,marital-status=Divorced,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0100118750255927,0.616645649432535,1.21837406187637
265320,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,native-country=United-States} => {income=small},0.0114245935874862,0.664285714285714,1.31250173370319
265327,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-loss=none,native-country=United-States} => {income=small},0.0114450677695426,0.66547619047619,1.31485388734782
265334,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none} => {income=small},0.0118340772286147,0.672093023255814,1.32792748551215
265341,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0123664059620818,0.66593164277839,1.31575377413358
265383,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0106261004872855,0.639162561576355,1.26286318092687
265390,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0105442037590598,0.64214463840399,1.26875519534497
265397,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0112812743130912,0.654394299287411,1.2929581863186
265404,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0114450677695426,0.646242774566474,1.27685232991002
265411,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,native-country=United-States} => {income=small},0.0113631710413169,0.663082437275986,1.31012428808389
265418,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-loss=none,native-country=United-States} => {income=small},0.0112608001310348,0.662650602409639,1.30927106484189
265425,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none} => {income=small},0.0118136030465583,0.665513264129181,1.31492713780734
265432,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.012182138323574,0.661846496106785,1.30768230432231
265440,{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,native-country=United-States} => {income=small},0.0160722329142951,0.683797909407665,1.35105410563468
265448,{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-loss=none,native-country=United-States} => {income=small},0.0159903361860694,0.679721496953873,1.34299989297011
265456,{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none} => {income=small},0.0167274067401007,0.686554621848739,1.35650084305567
265464,{age=Young,workclass=Private,education=Some-college,marital-status=Never-married,relationship=Own-child,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0174235289300192,0.682985553772071,1.34944904600872
265472,{age=Young,education=Some-college,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0222759100773924,0.664630421502749,1.31318280934617
265558,{age=Young,education=Some-college,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0114245935874862,0.669064748201439,1.32194419221904
265572,{age=Young,education=Some-college,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0106875230334548,0.646840148698885,1.27803262713394
265579,{age=Young,education=Some-college,relationship=Own-child,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0113017484951476,0.665060240963855,1.31403205053223
265587,{age=Young,workclass=Private,education=Some-college,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0160517587322386,0.68471615720524,1.35286838795382
265606,{age=Young,education=HS-grad,marital-status=Never-married,relationship=Own-child,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0102575652102698,0.658344283837056,1.30076260158453
265613,{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,native-country=United-States} => {income=small},0.0113426968592605,0.689054726368159,1.36144057221981
265620,{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,capital-loss=none,native-country=United-States} => {income=small},0.0114860161336555,0.690036900369004,1.36338116051063
265627,{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none} => {income=small},0.0117931288645019,0.690647482014389,1.36458755325836
265634,{age=Young,workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Own-child,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.013144424880226,0.682978723404255,1.34943555050609
265641,{age=Young,education=HS-grad,marital-status=Never-married,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0130830023340568,0.668410041841004,1.32065061745948
265734,{age=Young,workclass=Private,education=HS-grad,relationship=Own-child,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0116702837721633,0.689238210399033,1.36180310163065
265752,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0103804103026084,0.674202127659574,1.33209467310473
265758,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0110560583104705,0.660954712362301,1.30592030991907
265764,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0111174808566398,0.663814180929095,1.31157007382439
265770,{age=Young,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0116498095901069,0.67020023557126,1.32418769845354
265776,{age=Young,marital-status=Never-married,relationship=Own-child,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0123049834159125,0.655398037077426,1.29494138053947
265783,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,native-country=United-States} => {income=small},0.0198190082306212,0.6726893676164,1.32910574810357
265791,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-loss=none,native-country=United-States} => {income=small},0.0197985340485648,0.669204152249135,1.32221962799969
265799,{age=Young,workclass=Private,marital-status=Never-married,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=none} => {income=small},0.0202489660538062,0.67462482946794,1.33292985116801
